Year,FIPS,debt_agg,tel
2000,39155,True,True
2000,39157,True,True
2000,39159,True,True
2000,39161,True,True
2000,39163,False,True
2000,39165,True,True
2000,39167,True,True
2000,39169,True,True
2000,39171,True,True
2000,39173,True,True
2000,39175,True,True
2000,40000,True,True
2000,40001,False,True
2000,40003,False,True
2000,40005,False,True
2000,40007,True,True
2000,40009,True,True
2000,40011,True,True
2000,40013,True,True
2000,40015,True,True
2000,40017,True,True
2000,40019,True,True
2000,40021,True,True
2000,40023,False,True
2000,40025,True,True
2000,40027,True,True
2000,40029,False,True
2000,40031,True,True
2000,40033,False,True
2000,40035,True,True
2000,40037,True,True
2000,40039,True,True
2000,40041,False,True
2000,40043,False,True
2000,40045,False,True
2000,40047,True,True
2000,40049,True,True
2000,40051,True,True
2000,40053,False,True
2000,40055,True,True
2000,40057,False,True
2000,40059,False,True
2000,40061,False,True
2000,40063,True,True
2000,40065,False,True
2000,40067,False,True
2000,40069,False,True
2000,40071,True,True
2000,40073,True,True
2000,40075,False,True
2000,40077,False,True
2000,40079,True,True
2000,40081,True,True
2000,40083,True,True
2000,40085,True,True
2000,40087,True,True
2000,40089,True,True
2000,40091,True,True
2000,40093,True,True
2000,40095,False,True
2000,40097,True,True
2000,40099,True,True
2000,40101,True,True
2000,40103,False,True
2000,40105,True,True
2000,40107,True,True
2000,40109,True,True
2000,40111,True,True
2000,40113,True,True
2000,40115,False,True
2000,40117,False,True
2000,40119,True,True
2000,40121,False,True
2000,40123,True,True
2000,40125,True,True
2000,40127,False,True
2000,40129,False,True
2000,40131,True,True
2000,40133,True,True
2000,40135,True,True
2000,40137,True,True
2000,40139,True,True
2000,40141,True,True
2000,40143,True,True
2000,40145,True,True
2000,40147,True,True
2000,40149,True,True
2000,40151,True,True
2000,40153,True,True
2000,41000,True,True
2000,41001,False,True
2000,41003,True,True
2000,41005,True,True
2000,41007,True,True
2000,41009,True,True
2000,41011,True,True
2000,41013,False,True
2000,41015,True,True
2000,41017,True,True
2000,41019,True,True
2000,41021,True,True
2000,41023,False,True
2000,41025,False,True
2000,41027,True,True
2000,41029,True,True
2000,41031,False,True
2000,41033,False,True
2000,41035,True,True
2000,41037,False,True
2000,41039,True,True
2000,41041,True,True
2000,41043,True,True
2000,41045,True,True
2000,41047,True,True
2000,41049,True,True
2000,41051,True,True
2000,41053,True,True
2000,41055,False,True
2000,41057,True,True
2000,41059,True,True
2000,41061,False,True
2000,41063,False,True
2000,41065,False,True
2000,41067,True,True
2000,41069,False,True
2000,41071,True,True
2000,42000,True,True
2000,42001,True,True
2000,42003,True,True
2000,42005,False,True
2000,42007,True,True
2000,42009,True,True
2000,42011,True,True
2000,42013,True,True
2000,42015,True,True
2000,42017,True,True
2000,42019,True,True
2000,42021,True,True
2000,42023,True,True
2000,42025,True,True
2000,42027,True,True
2000,42029,True,True
2000,42031,True,True
2000,42033,False,True
2000,42035,True,True
2000,42037,True,True
2000,42039,True,True
2000,42041,True,True
2000,42043,True,True
2000,42045,True,True
2000,42047,True,True
2000,42049,True,True
2000,42051,True,True
2000,42053,False,True
2000,42055,True,True
2000,42057,False,True
2000,42059,True,True
2000,42061,False,True
2000,42063,True,True
2000,42065,True,True
2000,42067,False,True
2000,42069,True,True
2000,42071,True,True
2000,42073,True,True
2000,42075,True,True
2000,42077,True,True
2000,42079,True,True
2000,42081,True,True
2000,42083,True,True
2000,42085,True,True
2000,42087,True,True
2000,42089,True,True
2000,42091,True,True
2000,42093,True,True
2000,42095,True,True
2000,42097,True,True
2000,42099,True,True
2000,42101,True,True
2000,42103,True,True
2000,42105,True,True
2000,42107,True,True
2000,42109,False,True
2000,42111,True,True
2000,42113,False,True
2000,42115,False,True
2000,42117,True,True
2000,42119,False,True
2000,42121,False,True
2000,42123,False,True
2000,42125,True,True
2000,42127,True,True
2000,42129,True,True
2000,42131,True,True
2000,42133,True,True
2000,44000,True,True
2000,44001,False,True
2000,44003,True,True
2000,44005,True,True
2000,44007,True,True
2000,44009,True,True
2000,45000,True,True
2000,45001,True,True
2000,45003,True,True
2000,45005,False,True
2000,45007,True,True
2000,45009,False,True
2000,45011,False,True
2000,45013,True,True
2000,45015,True,True
2000,45017,False,True
2000,45019,True,True
2000,45021,False,True
2000,45023,False,True
2000,45025,False,True
2000,45027,False,True
2000,45029,True,True
2000,45031,False,True
2000,45033,False,True
2000,45035,True,True
2000,45037,False,True
2000,45039,False,True
2000,45041,True,True
2000,45043,True,True
2000,45045,True,True
2000,45047,True,True
2000,45049,False,True
2000,45051,True,True
2000,45053,False,True
2000,45055,True,True
2000,45057,False,True
2000,45059,False,True
2000,45061,False,True
2000,45063,True,True
2000,45065,False,True
2000,45067,False,True
2000,45069,False,True
2000,45071,False,True
2000,45073,True,True
2000,45075,True,True
2000,45077,True,True
2000,45079,True,True
2000,45081,False,True
2000,45083,True,True
2000,45085,True,True
2000,45087,True,True
2000,45089,False,True
2000,45091,True,True
2000,46000,True,True
2000,46003,False,True
2000,46005,True,True
2000,46007,False,True
2000,46009,True,True
2000,46011,False,True
2000,46013,True,True
2000,46015,False,True
2000,46017,False,True
2000,46019,False,True
2000,46021,False,True
2000,46023,True,True
2000,46025,False,True
2000,46027,False,True
2000,46029,False,True
2000,46031,False,True
2000,46033,False,True
2000,46035,True,True
2000,46037,False,True
2000,46039,False,True
2000,46041,False,True
2000,46043,False,True
2000,46045,False,True
2000,46047,True,True
2000,46049,False,True
2000,46051,False,True
2000,46053,False,True
2000,46055,False,True
2000,46057,False,True
2000,46059,True,True
2000,46061,True,True
2000,46063,False,True
2000,46065,True,True
2000,46067,True,True
2000,46069,True,True
2000,46071,False,True
2000,46073,False,True
2000,46075,False,True
2000,46077,True,True
2000,46079,False,True
2000,46081,False,True
2000,46083,True,True
2000,46085,False,True
2000,46087,False,True
2000,46089,False,True
2000,46091,False,True
2000,46093,False,True
2000,46095,False,True
2000,46097,False,True
2000,46099,True,True
2000,46101,True,True
2000,46103,True,True
2000,46105,False,True
2000,46107,False,True
2000,46109,False,True
2000,46111,False,True
2000,46113,False,True
2000,46115,False,True
2000,46117,False,True
2000,46119,False,True
2000,46121,False,True
2000,46123,False,True
2000,46125,True,True
2000,46127,True,True
2000,46129,False,True
2000,46135,False,True
2000,46137,False,True
2000,47000,True,True
2000,47001,False,True
2000,47003,False,True
2000,47005,True,True
2000,47007,False,True
2000,47009,True,True
2000,47011,True,True
2000,47013,True,True
2000,47015,False,True
2000,47017,True,True
2000,47019,True,True
2000,47021,False,True
2000,47023,False,True
2000,47025,False,True
2000,47027,False,True
2000,47029,False,True
2000,47031,True,True
2000,47033,False,True
2000,47035,True,True
2000,47037,True,True
2000,47039,False,True
2000,47041,False,True
2000,47043,True,True
2000,47045,True,True
2000,47047,True,True
2000,47049,False,True
2000,47051,False,True
2000,47053,False,True
2000,47055,True,True
2000,47057,False,True
2000,47059,False,True
2000,47061,False,True
2000,47063,True,True
2000,47065,True,True
2000,47067,False,True
2000,47069,False,True
2000,47071,False,True
2000,47073,False,True
2000,47075,False,True
2000,47077,True,True
2000,47079,False,True
2000,47081,False,True
2000,47083,False,True
2000,47085,False,True
2000,47087,False,True
2000,47089,False,True
2000,47091,True,True
2000,47093,True,True
2000,47095,False,True
2000,47097,False,True
2000,47099,True,True
2000,47101,False,True
2000,47103,True,True
2000,47105,True,True
2000,47107,False,True
2000,47109,False,True
2000,47111,False,True
2000,47113,True,True
2000,47115,True,True
2000,47117,True,True
2000,47119,True,True
2000,47121,False,True
2000,47123,False,True
2000,47125,True,True
2000,47127,False,True
2000,47129,False,True
2000,47131,False,True
2000,47133,False,True
2000,47135,False,True
2000,47137,False,True
2000,47139,False,True
2000,47141,True,True
2000,47143,False,True
2000,47145,True,True
2000,47147,True,True
2000,47149,True,True
2000,47151,False,True
2000,47153,False,True
2000,47155,True,True
2000,47157,True,True
2000,47159,True,True
2000,47161,False,True
2000,47163,True,True
2000,47165,True,True
2000,47167,True,True
2000,47169,False,True
2000,47171,False,True
2000,47173,False,True
2000,47175,False,True
2000,47177,False,True
2000,47179,True,True
2000,47181,True,True
2000,47183,False,True
2000,47185,False,True
2000,47187,True,True
2000,47189,True,True
2000,48000,True,True
2000,48001,False,True
2000,48003,False,True
2000,48005,True,True
2000,48007,False,True
2000,48009,False,True
2000,48011,False,True
2000,48013,True,True
2000,48015,True,True
2000,48017,True,True
2000,48019,True,True
2000,48021,True,True
2000,48023,False,True
2000,48025,False,True
2000,48027,True,True
2000,48029,True,True
2000,48031,True,True
2000,48033,False,True
2000,48035,True,True
2000,48037,True,True
2000,48039,True,True
2000,48041,True,True
2000,48043,True,True
2000,48045,False,True
2000,48047,True,True
2000,48049,True,True
2000,48051,False,True
2000,48053,True,True
2000,48055,True,True
2000,48057,True,True
2000,48059,False,True
2000,48061,True,True
2000,48063,False,True
2000,48065,True,True
2000,48067,True,True
2000,48069,False,True
2000,48071,True,True
2000,48073,True,True
2000,48075,False,True
2000,48077,True,True
2000,48079,True,True
2000,48081,False,True
2000,48083,False,True
2000,48085,True,True
2000,48087,False,True
2000,48089,True,True
2000,48091,True,True
2000,48093,False,True
2000,48095,False,True
2000,48097,True,True
2000,48099,False,True
2000,48101,False,True
2000,48103,False,True
2000,48105,False,True
2000,48107,False,True
2000,48109,False,True
2000,48111,False,True
2000,48113,True,True
2000,48115,False,True
2000,48117,False,True
2000,48119,True,True
2000,48121,True,True
2000,48123,False,True
2000,48125,False,True
2000,48127,True,True
2000,48129,False,True
2000,48131,True,True
2000,48133,False,True
2000,48135,True,True
2000,48137,False,True
2000,48139,True,True
2000,48141,True,True
2000,48143,True,True
2000,48145,True,True
2000,48147,True,True
2000,48149,False,True
2000,48151,False,True
2000,48153,False,True
2000,48155,False,True
2000,48157,True,True
2000,48159,False,True
2000,48161,True,True
2000,48163,False,True
2000,48165,False,True
2000,48167,True,True
2000,48169,False,True
2000,48171,True,True
2000,48173,True,True
2000,48175,False,True
2000,48177,True,True
2000,48179,False,True
2000,48181,True,True
2000,48183,True,True
2000,48185,False,True
2000,48187,True,True
2000,48189,True,True
2000,48191,False,True
2000,48193,False,True
2000,48195,False,True
2000,48197,False,True
2000,48199,True,True
2000,48201,True,True
2000,48203,True,True
2000,48205,False,True
2000,48207,True,True
2000,48209,True,True
2000,48211,False,True
2000,48213,True,True
2000,48215,True,True
2000,48217,True,True
2000,48219,True,True
2000,48221,True,True
2000,48223,True,True
2000,48225,True,True
2000,48227,False,True
2000,48229,True,True
2000,48231,True,True
2000,48233,False,True
2000,48235,False,True
2000,48237,False,True
2000,48239,True,True
2000,48241,False,True
2000,48243,False,True
2000,48245,True,True
2000,48247,False,True
2000,48249,True,True
2000,48251,True,True
2000,48253,False,True
2000,48255,False,True
2000,48257,True,True
2000,48259,False,True
2000,48261,False,True
2000,48263,False,True
2000,48265,True,True
2000,48267,False,True
2000,48269,False,True
2000,48271,False,True
2000,48273,True,True
2000,48275,False,True
2000,48277,True,True
2000,48279,False,True
2000,48281,True,True
2000,48283,False,True
2000,48285,True,True
2000,48287,True,True
2000,48289,False,True
2000,48291,False,True
2000,48293,True,True
2000,48295,False,True
2000,48297,False,True
2000,48299,True,True
2000,48301,False,True
2000,48303,True,True
2000,48305,False,True
2000,48307,False,True
2000,48309,True,True
2000,48311,False,True
2000,48313,True,True
2000,48315,True,True
2000,48317,False,True
2000,48319,False,True
2000,48321,True,True
2000,48323,True,True
2000,48325,True,True
2000,48327,False,True
2000,48329,True,True
2000,48331,False,True
2000,48333,False,True
2000,48335,True,True
2000,48337,True,True
2000,48339,True,True
2000,48341,False,True
2000,48343,False,True
2000,48345,False,True
2000,48347,True,True
2000,48349,True,True
2000,48351,True,True
2000,48353,True,True
2000,48355,True,True
2000,48357,False,True
2000,48359,False,True
2000,48361,True,True
2000,48363,False,True
2000,48365,True,True
2000,48367,True,True
2000,48369,False,True
2000,48371,True,True
2000,48373,False,True
2000,48375,False,True
2000,48377,True,True
2000,48379,True,True
2000,48381,True,True
2000,48383,False,True
2000,48385,False,True
2000,48387,True,True
2000,48389,False,True
2000,48391,False,True
2000,48393,False,True
2000,48395,False,True
2000,48397,True,True
2000,48399,True,True
2000,48401,True,True
2000,48403,True,True
2000,48405,False,True
2000,48407,False,True
2000,48409,True,True
2000,48411,False,True
2000,48413,True,True
2000,48415,False,True
2000,48417,True,True
2000,48419,True,True
2000,48421,True,True
2000,48423,True,True
2000,48425,False,True
2000,48427,True,True
2000,48429,False,True
2000,48431,False,True
2000,48433,False,True
2000,48435,False,True
2000,48437,False,True
2000,48439,True,True
2000,48441,False,True
2000,48443,False,True
2000,48445,True,True
2000,48447,False,True
2000,48449,True,True
2000,48451,True,True
2000,48453,True,True
2000,48455,True,True
2000,48457,True,True
2000,48459,True,True
2000,48461,False,True
2000,48463,True,True
2000,48465,True,True
2000,48467,True,True
2000,48469,True,True
2000,48471,True,True
2000,48473,True,True
2000,48475,False,True
2000,48477,False,True
2000,48479,True,True
2000,48481,True,True
2000,48483,False,True
2000,48485,True,True
2000,48487,False,True
2000,48489,True,True
2000,48491,True,True
2000,48493,False,True
2000,48495,False,True
2000,48497,True,True
2000,48499,True,True
2000,48501,False,True
2000,48503,True,True
2000,48505,True,True
2000,48507,True,True
2000,49000,True,True
2000,49001,False,True
2000,49003,True,True
2000,49005,False,True
2000,49007,False,True
2000,49009,True,True
2000,49011,True,True
2000,49013,True,True
2000,49015,True,True
2000,49017,False,True
2000,49019,False,True
2000,49021,True,True
2000,49023,False,True
2000,49025,False,True
2000,49027,False,True
2000,49029,True,True
2000,49031,False,True
2000,49033,False,True
2000,49035,True,True
2000,49037,False,True
2000,49039,True,True
2000,49041,True,True
2000,49043,True,True
2000,49045,True,True
2000,49047,True,True
2000,49049,True,True
2000,49051,True,True
2000,49053,True,True
2000,49055,False,True
2000,49057,True,True
2000,50000,True,True
2000,50001,False,True
2000,50003,True,True
2000,50005,False,True
2000,50007,True,True
2000,50009,False,True
2000,50011,False,True
2000,50013,False,True
2000,50015,False,True
2000,50017,False,True
2000,50019,False,True
2000,50021,False,True
2000,50023,False,True
2000,50025,False,True
2000,50027,False,True
2000,51000,True,True
2000,51001,False,True
2000,51003,True,True
2000,51005,True,True
2000,51007,False,True
2000,51009,True,True
2000,51011,False,True
2000,51013,True,True
2000,51015,False,True
2000,51017,False,True
2000,51019,False,True
2000,51021,False,True
2000,51023,False,True
2000,51025,False,True
2000,51027,False,True
2000,51029,False,True
2000,51031,True,True
2000,51033,False,True
2000,51035,False,True
2000,51036,False,True
2000,51037,False,True
2000,51041,True,True
2000,51043,True,True
2000,51045,False,True
2000,51047,True,True
2000,51049,False,True
2000,51051,False,True
2000,51053,True,True
2000,51057,True,True
2000,51059,True,True
2000,51061,False,True
2000,51063,True,True
2000,51065,False,True
2000,51067,False,True
2000,51069,True,True
2000,51071,False,True
2000,51073,True,True
2000,51075,False,True
2000,51077,False,True
2000,51079,False,True
2000,51081,False,True
2000,51083,False,True
2000,51085,True,True
2000,51087,True,True
2000,51089,True,True
2000,51091,False,True
2000,51093,True,True
2000,51095,True,True
2000,51097,False,True
2000,51099,False,True
2000,51101,False,True
2000,51103,False,True
2000,51105,False,True
2000,51107,True,True
2000,51109,True,True
2000,51111,False,True
2000,51113,True,True
2000,51115,False,True
2000,51117,False,True
2000,51119,False,True
2000,51121,False,True
2000,51125,False,True
2000,51127,False,True
2000,51131,False,True
2000,51133,False,True
2000,51135,False,True
2000,51137,False,True
2000,51139,False,True
2000,51141,False,True
2000,51143,True,True
2000,51145,False,True
2000,51147,True,True
2000,51149,False,True
2000,51153,True,True
2000,51155,False,True
2000,51157,False,True
2000,51159,False,True
2000,51161,True,True
2000,51163,False,True
2000,51165,True,True
2000,51167,False,True
2000,51169,False,True
2000,51171,False,True
2000,51173,False,True
2000,51175,False,True
2000,51177,True,True
2000,51179,False,True
2000,51181,False,True
2000,51183,False,True
2000,51185,True,True
2000,51187,True,True
2000,51191,True,True
2000,51193,True,True
2000,51195,False,True
2000,51197,False,True
2000,51199,True,True
2000,51510,False,True
2000,51515,False,True
2000,51520,False,True
2000,51530,False,True
2000,51540,False,True
2000,51550,False,True
2000,51560,False,True
2000,51570,False,True
2000,51580,False,True
2000,51590,False,True
2000,51595,False,True
2000,51600,False,True
2000,51610,False,True
2000,51620,False,True
2000,51630,False,True
2000,51640,False,True
2000,51650,False,True
2000,51660,False,True
2000,51670,False,True
2000,51678,False,True
2000,51680,False,True
2000,51683,False,True
2000,51685,False,True
2000,51690,False,True
2000,51700,False,True
2000,51710,False,True
2000,51720,False,True
2000,51730,False,True
2000,51735,False,True
2000,51740,False,True
2000,51750,False,True
2000,51760,False,True
2000,51770,False,True
2000,51775,False,True
2000,51780,False,True
2000,51790,False,True
2000,51800,False,True
2000,51810,False,True
2000,51820,False,True
2000,51830,False,True
2000,51840,False,True
2000,53000,True,True
2000,53001,True,True
2000,53003,False,True
2000,53005,True,True
2000,53007,True,True
2000,53009,False,True
2000,53011,True,True
2000,53013,False,True
2000,53015,True,True
2000,53017,True,True
2000,53019,False,True
2000,53021,True,True
2000,53023,False,True
2000,53025,False,True
2000,53027,True,True
2000,53029,True,True
2000,53031,True,True
2000,53033,True,True
2000,53035,True,True
2000,53037,True,True
2000,53039,False,True
2000,53041,True,True
2000,53043,False,True
2000,53045,False,True
2000,53047,False,True
2000,53049,True,True
2000,53051,False,True
2000,53053,True,True
2000,53055,True,True
2000,53057,True,True
2000,53059,False,True
2000,53061,True,True
2000,53063,True,True
2000,53065,True,True
2000,53067,True,True
2000,53069,True,True
2000,53071,True,True
2000,53073,True,True
2000,53075,False,True
2000,53077,True,True
2000,54000,True,True
2000,54001,True,True
2000,54003,False,True
2000,54005,False,True
2000,54007,False,True
2000,54009,False,True
2000,54011,False,True
2000,54013,False,True
2000,54015,False,True
2000,54017,False,True
2000,54019,False,True
2000,54021,False,True
2000,54023,False,True
2000,54025,False,True
2000,54027,False,True
2000,54029,False,True
2000,54031,False,True
2000,54033,False,True
2000,54035,False,True
2000,54037,True,True
2000,54039,True,True
2000,54041,False,True
2000,54043,False,True
2000,54045,False,True
2000,54047,False,True
2000,54049,False,True
2000,54051,False,True
2000,54053,True,True
2000,54055,False,True
2000,54057,False,True
2000,54059,False,True
2000,54061,False,True
2000,54063,False,True
2000,54065,False,True
2000,54067,False,True
2000,54069,False,True
2000,54071,False,True
2000,54073,False,True
2000,54075,False,True
2000,54077,False,True
2000,54079,True,True
2000,54081,False,True
2000,54083,False,True
2000,54085,False,True
2000,54087,False,True
2000,54089,False,True
2000,54091,False,True
2000,54093,False,True
2000,54095,False,True
2000,54097,False,True
2000,54099,False,True
2000,54101,False,True
2000,54103,False,True
2000,54105,False,True
2000,54107,False,True
2000,54109,True,True
2000,55000,True,True
2000,55001,True,True
2000,55003,True,True
2000,55005,True,True
2000,55007,False,True
2000,55009,True,True
2000,55011,False,True
2000,55013,True,True
2000,55015,True,True
2000,55017,True,True
2000,55019,True,True
2000,55021,True,True
2000,55023,True,True
2000,55025,True,True
2000,55027,True,True
2000,55029,True,True
2000,55031,True,True
2000,55033,True,True
2000,55035,True,True
2000,55037,True,True
2000,55039,True,True
2000,55041,False,True
2000,55043,True,True
2000,55045,True,True
2000,55047,True,True
2000,55049,True,True
2000,55051,True,True
2000,55053,True,True
2000,55055,True,True
2000,55057,True,True
2000,55059,True,True
2000,55061,True,True
2000,55063,True,True
2000,55065,True,True
2000,55067,True,True
2000,55069,True,True
2000,55071,True,True
2000,55073,True,True
2000,55075,True,True
2000,55077,False,True
2000,55078,False,True
2000,55079,True,True
2000,55081,True,True
2000,55083,True,True
2000,55085,True,True
2000,55087,True,True
2000,55089,True,True
2000,55091,True,True
2000,55093,True,True
2000,55095,True,True
2000,55097,True,True
2000,55099,True,True
2000,55101,True,True
2000,55103,True,True
2000,55105,True,True
2000,55107,True,True
2000,55109,True,True
2000,55111,True,True
2000,55113,False,True
2000,55115,True,True
2000,55117,True,True
2000,55119,True,True
2000,55121,True,True
2000,55123,True,True
2000,55125,False,True
2000,55127,True,True
2000,55129,True,True
2000,55131,True,True
2000,55133,True,True
2000,55135,True,True
2000,55137,True,True
2000,55139,True,True
2000,55141,False,True
2000,56000,True,True
2000,56001,False,True
2000,56003,False,True
2000,56005,True,True
2000,56007,False,True
2000,56009,True,True
2000,56011,True,True
2000,56013,True,True
2000,56015,False,True
2000,56017,False,True
2000,56019,False,True
2000,56021,True,True
2000,56023,True,True
2000,56025,False,True
2000,56027,False,True
2000,56029,True,True
2000,56031,False,True
2000,56033,True,True
2000,56035,False,True
2000,56037,False,True
2000,56039,False,True
2000,56041,False,True
2000,56043,False,True
2000,56045,True,True
2000,60000,True,False
2000,72000,True,False
2001,01000,True,False
2001,01001,True,False
2001,01003,True,False
2001,01005,True,False
2001,01007,True,False
2001,01013,True,False
2001,01015,True,False
2001,01017,True,False
2001,01021,True,False
2001,01025,True,False
2001,01029,True,False
2001,01031,True,False
2001,01033,True,False
2001,01043,True,False
2001,01045,True,False
2001,01047,True,False
2001,01049,True,False
2001,01051,True,False
2001,01053,True,False
2001,01055,True,False
2001,01057,True,False
2001,01059,True,False
2001,01061,True,False
2001,01067,True,False
2001,01069,True,False
2001,01071,True,False
2001,01073,True,False
2001,01075,True,False
2001,01077,True,False
2001,01079,True,False
2001,01081,True,False
2001,01083,True,False
2001,01089,True,False
2001,01091,True,False
2001,01095,True,False
2001,01097,True,False
2001,01099,True,False
2001,01101,True,False
2001,01103,True,False
2001,01105,True,False
2001,01107,True,False
2001,01109,True,False
2001,01113,True,False
2001,01115,True,False
2001,01117,True,False
2001,01119,True,False
2001,01121,True,False
2001,01123,True,False
2001,01125,True,False
2001,01127,True,False
2001,01129,True,False
2001,02000,True,False
2001,04000,True,False
2001,04001,True,False
2001,04003,True,False
2001,04005,True,False
2001,04007,True,False
2001,04009,True,False
2001,04013,True,False
2001,04015,True,False
2001,04017,True,False
2001,04019,True,False
2001,04021,True,False
2001,04023,True,False
2001,04025,True,False
2001,04027,True,False
2001,05000,True,False
2001,05001,True,False
2001,05005,True,False
2001,05007,True,False
2001,05011,True,False
2001,05013,True,False
2001,05015,True,False
2001,05019,True,False
2001,05021,True,False
2001,05025,True,False
2001,05027,True,False
2001,05029,True,False
2001,05031,True,False
2001,05033,True,False
2001,05035,True,False
2001,05037,True,False
2001,05041,True,False
2001,05043,True,False
2001,05045,True,False
2001,05047,True,False
2001,05051,True,False
2001,05053,True,False
2001,05055,True,False
2001,05057,True,False
2001,05059,True,False
2001,05061,True,False
2001,05063,True,False
2001,05065,True,False
2001,05067,True,False
2001,05069,True,False
2001,05071,True,False
2001,05075,True,False
2001,05077,True,False
2001,05079,True,False
2001,05081,True,False
2001,05083,True,False
2001,05085,True,False
2001,05091,True,False
2001,05093,True,False
2001,05095,True,False
2001,05097,True,False
2001,05099,True,False
2001,05101,True,False
2001,05103,True,False
2001,05107,True,False
2001,05111,True,False
2001,05113,True,False
2001,05115,True,False
2001,05119,True,False
2001,05123,True,False
2001,05125,True,False
2001,05127,True,False
2001,05129,True,False
2001,05131,True,False
2001,05133,True,False
2001,05137,True,False
2001,05139,True,False
2001,05141,True,False
2001,05143,True,False
2001,05145,True,False
2001,05147,True,False
2001,05149,True,False
2001,06000,True,False
2001,06001,True,False
2001,06007,True,False
2001,06009,True,False
2001,06013,True,False
2001,06017,True,False
2001,06019,True,False
2001,06023,True,False
2001,06025,True,False
2001,06029,True,False
2001,06031,True,False
2001,06033,True,False
2001,06035,True,False
2001,06037,True,False
2001,06039,True,False
2001,06041,True,False
2001,06045,True,False
2001,06047,True,False
2001,06051,True,False
2001,06053,True,False
2001,06055,True,False
2001,06057,True,False
2001,06059,True,False
2001,06061,True,False
2001,06065,True,False
2001,06067,True,False
2001,06071,True,False
2001,06073,True,False
2001,06075,True,False
2001,06077,True,False
2001,06079,True,False
2001,06081,True,False
2001,06083,True,False
2001,06085,True,False
2001,06087,True,False
2001,06089,True,False
2001,06095,True,False
2001,06097,True,False
2001,06099,True,False
2001,06101,True,False
2001,06103,True,False
2001,06107,True,False
2001,06111,True,False
2001,06113,True,False
2001,06115,True,False
2001,08000,True,False
2001,08001,True,False
2001,08003,True,False
2001,08005,True,False
2001,08013,True,False
2001,08014,True,False
2001,08017,True,False
2001,08021,True,False
2001,08029,True,False
2001,08031,True,False
2001,08035,True,False
2001,08037,True,False
2001,08039,True,False
2001,08041,True,False
2001,08045,True,False
2001,08047,True,False
2001,08049,True,False
2001,08053,True,False
2001,08059,True,False
2001,08067,True,False
2001,08069,True,False
2001,08073,True,False
2001,08075,True,False
2001,08077,True,False
2001,08081,True,False
2001,08083,True,False
2001,08085,True,False
2001,08087,True,False
2001,08097,True,False
2001,08101,True,False
2001,08105,True,False
2001,08107,True,False
2001,08113,True,False
2001,08117,True,False
2001,08123,True,False
2001,09000,True,False
2001,09001,True,False
2001,09003,True,False
2001,09005,True,False
2001,09007,True,False
2001,09009,True,False
2001,09011,True,False
2001,09013,True,False
2001,09015,True,False
2001,10000,True,False
2001,10001,True,False
2001,10003,True,False
2001,10005,True,False
2001,11000,True,False
2001,12000,True,False
2001,12001,True,False
2001,12005,True,False
2001,12009,True,False
2001,12011,True,False
2001,12015,True,False
2001,12017,True,False
2001,12019,True,False
2001,12021,True,False
2001,12031,True,False
2001,12033,True,False
2001,12035,True,False
2001,12045,True,False
2001,12049,True,False
2001,12051,True,False
2001,12053,True,False
2001,12055,True,False
2001,12057,True,False
2001,12061,True,False
2001,12069,True,False
2001,12071,True,False
2001,12073,True,False
2001,12077,True,False
2001,12081,True,False
2001,12083,True,False
2001,12085,True,False
2001,12086,True,False
2001,12087,True,False
2001,12089,True,False
2001,12091,True,False
2001,12095,True,False
2001,12097,True,False
2001,12099,True,False
2001,12101,True,False
2001,12103,True,False
2001,12105,True,False
2001,12109,True,False
2001,12111,True,False
2001,12113,True,False
2001,12115,True,False
2001,12117,True,False
2001,12127,True,False
2001,12131,True,False
2001,13000,True,False
2001,13001,True,False
2001,13013,True,False
2001,13015,True,False
2001,13017,True,False
2001,13021,True,False
2001,13033,True,False
2001,13035,True,False
2001,13037,True,False
2001,13045,True,False
2001,13051,True,False
2001,13057,True,False
2001,13059,True,False
2001,13063,True,False
2001,13067,True,False
2001,13073,True,False
2001,13077,True,False
2001,13079,True,False
2001,13081,True,False
2001,13083,True,False
2001,13095,True,False
2001,13097,True,False
2001,13103,True,False
2001,13105,True,False
2001,13107,True,False
2001,13111,True,False
2001,13113,True,False
2001,13115,True,False
2001,13117,True,False
2001,13119,True,False
2001,13121,True,False
2001,13123,True,False
2001,13127,True,False
2001,13129,True,False
2001,13135,True,False
2001,13139,True,False
2001,13145,True,False
2001,13151,True,False
2001,13153,True,False
2001,13157,True,False
2001,13179,True,False
2001,13187,True,False
2001,13207,True,False
2001,13209,True,False
2001,13215,True,False
2001,13223,True,False
2001,13233,True,False
2001,13237,True,False
2001,13245,True,False
2001,13247,True,False
2001,13285,True,False
2001,13291,True,False
2001,13293,True,False
2001,13297,True,False
2001,13299,True,False
2001,13313,True,False
2001,15000,True,False
2001,15001,True,False
2001,15003,True,False
2001,15007,True,False
2001,15009,True,False
2001,16000,True,False
2001,16001,True,False
2001,16011,True,False
2001,16013,True,False
2001,16015,True,False
2001,16019,True,False
2001,16027,True,False
2001,16047,True,False
2001,16053,True,False
2001,16055,True,False
2001,16057,True,False
2001,16069,True,False
2001,16071,True,False
2001,16077,True,False
2001,16083,True,False
2001,17000,True,False
2001,17001,True,False
2001,17003,True,False
2001,17005,True,False
2001,17007,True,False
2001,17009,True,False
2001,17011,True,False
2001,17015,True,False
2001,17019,True,False
2001,17021,True,False
2001,17023,True,False
2001,17025,True,False
2001,17027,True,False
2001,17029,True,False
2001,17031,True,False
