Year,FIPS,debt_agg,tel
1996,36035,True,True
1996,36037,True,True
1996,36039,True,True
1996,36041,True,True
1996,36043,True,True
1996,36045,True,True
1996,36047,False,True
1996,36049,True,True
1996,36051,True,True
1996,36053,True,True
1996,36055,True,True
1996,36057,True,True
1996,36059,True,True
1996,36061,True,False
1996,36063,True,True
1996,36065,True,True
1996,36067,True,True
1996,36069,True,True
1996,36071,True,True
1996,36073,True,True
1996,36075,True,True
1996,36077,True,True
1996,36079,True,True
1996,36083,True,True
1996,36087,True,True
1996,36089,True,True
1996,36091,True,True
1996,36093,True,True
1996,36095,True,True
1996,36097,True,True
1996,36099,True,True
1996,36101,True,True
1996,36103,True,True
1996,36105,True,True
1996,36107,True,True
1996,36109,True,True
1996,36111,True,True
1996,36113,True,True
1996,36115,True,True
1996,36117,True,True
1996,36119,True,True
1996,36121,True,True
1996,36123,True,True
1996,37000,True,True
1996,37001,True,True
1996,37003,False,True
1996,37005,True,True
1996,37007,False,True
1996,37009,False,True
1996,37011,False,True
1996,37013,True,True
1996,37015,True,True
1996,37017,False,True
1996,37019,True,True
1996,37021,True,True
1996,37023,True,True
1996,37025,True,True
1996,37027,False,True
1996,37029,False,True
1996,37031,True,True
1996,37033,False,True
1996,37035,True,True
1996,37037,True,True
1996,37039,False,True
1996,37041,False,True
1996,37043,False,True
1996,37045,True,True
1996,37047,True,True
1996,37049,True,True
1996,37051,True,True
1996,37053,False,True
1996,37055,False,True
1996,37057,True,True
1996,37059,True,True
1996,37061,True,True
1996,37063,True,True
1996,37065,True,True
1996,37067,True,True
1996,37069,True,True
1996,37071,True,True
1996,37073,False,True
1996,37075,False,True
1996,37077,False,True
1996,37079,False,True
1996,37081,True,True
1996,37083,True,True
1996,37085,True,True
1996,37087,False,True
1996,37089,False,True
1996,37091,True,True
1996,37093,True,True
1996,37095,False,True
1996,37097,True,True
1996,37099,False,True
1996,37101,True,True
1996,37103,False,True
1996,37105,True,True
1996,37107,True,True
1996,37109,True,True
1996,37111,True,True
1996,37113,False,True
1996,37115,True,True
1996,37117,False,True
1996,37119,True,True
1996,37121,False,True
1996,37123,False,True
1996,37125,False,True
1996,37127,False,True
1996,37129,True,True
1996,37131,True,True
1996,37133,True,True
1996,37135,True,True
1996,37137,False,True
1996,37139,True,True
1996,37141,True,True
1996,37143,False,True
1996,37145,False,True
1996,37147,True,True
1996,37149,True,True
1996,37151,True,True
1996,37153,False,True
1996,37155,True,True
1996,37157,False,True
1996,37159,True,True
1996,37161,True,True
1996,37163,True,True
1996,37165,False,True
1996,37167,False,True
1996,37169,True,True
1996,37171,False,True
1996,37173,True,True
1996,37175,False,True
1996,37177,False,True
1996,37179,True,True
1996,37181,True,True
1996,37183,True,True
1996,37185,False,True
1996,37187,False,True
1996,37189,True,True
1996,37191,True,True
1996,37193,False,True
1996,37195,False,True
1996,37197,False,True
1996,37199,False,True
1996,38000,True,True
1996,38001,True,True
1996,38003,True,True
1996,38005,True,True
1996,38007,False,True
1996,38009,False,True
1996,38011,False,True
1996,38013,False,True
1996,38015,True,True
1996,38017,True,True
1996,38019,True,True
1996,38021,False,True
1996,38023,True,True
1996,38025,False,True
1996,38027,False,True
1996,38029,False,True
1996,38031,True,True
1996,38033,False,True
1996,38035,True,True
1996,38037,False,True
1996,38039,True,True
1996,38041,False,True
1996,38043,False,True
1996,38045,True,True
1996,38047,False,True
1996,38049,False,True
1996,38051,False,True
1996,38053,False,True
1996,38055,True,True
1996,38057,True,True
1996,38059,True,True
1996,38061,False,True
1996,38063,True,True
1996,38065,True,True
1996,38067,True,True
1996,38069,False,True
1996,38071,True,True
1996,38073,True,True
1996,38075,True,True
1996,38077,True,True
1996,38079,True,True
1996,38081,False,True
1996,38083,False,True
1996,38085,False,True
1996,38087,False,True
1996,38089,True,True
1996,38091,True,True
1996,38093,True,True
1996,38095,False,True
1996,38097,True,True
1996,38099,False,True
1996,38101,True,True
1996,38103,True,True
1996,38105,True,True
1996,39000,True,True
1996,39001,False,True
1996,39003,True,True
1996,39005,True,True
1996,39007,True,True
1996,39009,True,True
1996,39011,True,True
1996,39013,True,True
1996,39015,True,True
1996,39017,True,True
1996,39019,True,True
1996,39021,True,True
1996,39023,True,True
1996,39025,True,True
1996,39027,True,True
1996,39029,True,True
1996,39031,True,True
1996,39033,True,True
1996,39035,True,True
1996,39037,True,True
1996,39039,False,True
1996,39041,True,True
1996,39043,True,True
1996,39045,True,True
1996,39047,True,True
1996,39049,True,True
1996,39051,True,True
1996,39053,True,True
1996,39055,True,True
1996,39057,True,True
1996,39059,True,True
1996,39061,True,True
1996,39063,True,True
1996,39065,True,True
1996,39067,True,True
1996,39069,True,True
1996,39071,True,True
1996,39073,False,True
1996,39075,True,True
1996,39077,True,True
1996,39079,True,True
1996,39081,True,True
1996,39083,True,True
1996,39085,True,True
1996,39087,False,True
1996,39089,True,True
1996,39091,True,True
1996,39093,True,True
1996,39095,True,True
1996,39097,True,True
1996,39099,True,True
1996,39101,True,True
1996,39103,True,True
1996,39105,False,True
1996,39107,True,True
1996,39109,True,True
1996,39111,False,True
1996,39113,True,True
1996,39115,False,True
1996,39117,True,True
1996,39119,True,True
1996,39121,False,True
1996,39123,True,True
1996,39125,True,True
1996,39127,True,True
1996,39129,True,True
1996,39131,True,True
1996,39133,True,True
1996,39135,True,True
1996,39137,True,True
1996,39139,True,True
1996,39141,True,True
1996,39143,True,True
1996,39145,True,True
1996,39147,True,True
1996,39149,False,True
1996,39151,True,True
1996,39153,True,True
1996,39155,True,True
1996,39157,True,True
1996,39159,True,True
1996,39161,True,True
1996,39163,False,True
1996,39165,True,True
1996,39167,True,True
1996,39169,True,True
1996,39171,True,True
1996,39173,True,True
1996,39175,True,True
1996,40000,True,True
1996,40001,False,True
1996,40003,True,True
1996,40005,False,True
1996,40007,False,True
1996,40009,True,True
1996,40011,False,True
1996,40013,True,True
1996,40015,True,True
1996,40017,True,True
1996,40019,True,True
1996,40021,False,True
1996,40023,True,True
1996,40025,False,True
1996,40027,True,True
1996,40029,False,True
1996,40031,True,True
1996,40033,False,True
1996,40035,False,True
1996,40037,True,True
1996,40039,True,True
1996,40041,True,True
1996,40043,False,True
1996,40045,True,True
1996,40047,True,True
1996,40049,True,True
1996,40051,True,True
1996,40053,True,True
1996,40055,True,True
1996,40057,False,True
1996,40059,False,True
1996,40061,True,True
1996,40063,True,True
1996,40065,True,True
1996,40067,False,True
1996,40069,True,True
1996,40071,True,True
1996,40073,True,True
1996,40075,True,True
1996,40077,False,True
1996,40079,True,True
1996,40081,True,True
1996,40083,True,True
1996,40085,False,True
1996,40087,True,True
1996,40089,True,True
1996,40091,True,True
1996,40093,True,True
1996,40095,False,True
1996,40097,False,True
1996,40099,False,True
1996,40101,True,True
1996,40103,True,True
1996,40105,False,True
1996,40107,True,True
1996,40109,True,True
1996,40111,False,True
1996,40113,True,True
1996,40115,True,True
1996,40117,False,True
1996,40119,True,True
1996,40121,True,True
1996,40123,False,True
1996,40125,True,True
1996,40127,True,True
1996,40129,False,True
1996,40131,True,True
1996,40133,True,True
1996,40135,True,True
1996,40137,True,True
1996,40139,True,True
1996,40141,False,True
1996,40143,True,True
1996,40145,True,True
1996,40147,True,True
1996,40149,True,True
1996,40151,True,True
1996,40153,True,True
1996,41000,True,True
1996,41001,False,True
1996,41003,True,True
1996,41005,True,True
1996,41007,True,True
1996,41009,True,True
1996,41011,True,True
1996,41013,True,True
1996,41015,False,True
1996,41017,True,True
1996,41019,True,True
1996,41021,False,True
1996,41023,True,True
1996,41025,False,True
1996,41027,True,True
1996,41029,True,True
1996,41031,True,True
1996,41033,False,True
1996,41035,True,True
1996,41037,True,True
1996,41039,True,True
1996,41041,True,True
1996,41043,True,True
1996,41045,True,True
1996,41047,True,True
1996,41049,True,True
1996,41051,True,True
1996,41053,False,True
1996,41055,True,True
1996,41057,True,True
1996,41059,True,True
1996,41061,True,True
1996,41063,True,True
1996,41065,True,True
1996,41067,True,True
1996,41069,False,True
1996,41071,True,True
1996,42000,True,True
1996,42001,True,True
1996,42003,True,True
1996,42005,False,True
1996,42007,True,True
1996,42009,True,True
1996,42011,True,True
1996,42013,True,True
1996,42015,True,True
1996,42017,True,True
1996,42019,True,True
1996,42021,True,True
1996,42023,False,True
1996,42025,True,True
1996,42027,True,True
1996,42029,True,True
1996,42031,True,True
1996,42033,True,True
1996,42035,True,True
1996,42037,True,True
1996,42039,False,True
1996,42041,True,True
1996,42043,True,True
1996,42045,True,True
1996,42047,True,True
1996,42049,True,True
1996,42051,True,True
1996,42053,False,True
1996,42055,True,True
1996,42057,True,True
1996,42059,True,True
1996,42061,True,True
1996,42063,True,True
1996,42065,True,True
1996,42067,False,True
1996,42069,True,True
1996,42071,True,True
1996,42073,True,True
1996,42075,True,True
1996,42077,True,True
1996,42079,True,True
1996,42081,True,True
1996,42083,True,True
1996,42085,True,True
1996,42087,False,True
1996,42089,True,True
1996,42091,True,True
1996,42093,True,True
1996,42095,True,True
1996,42097,True,True
1996,42099,True,True
1996,42101,True,True
1996,42103,True,True
1996,42105,True,True
1996,42107,True,True
1996,42109,True,True
1996,42111,True,True
1996,42113,False,True
1996,42115,True,True
1996,42117,True,True
1996,42119,True,True
1996,42121,True,True
1996,42123,True,True
1996,42125,True,True
1996,42127,False,True
1996,42129,True,True
1996,42131,False,True
1996,42133,True,True
1996,44000,True,True
1996,44001,True,True
1996,44003,True,True
1996,44005,True,True
1996,44007,True,True
1996,44009,True,True
1996,45000,True,True
1996,45001,False,True
1996,45003,True,True
1996,45005,False,True
1996,45007,True,True
1996,45009,False,True
1996,45011,False,True
1996,45013,True,True
1996,45015,True,True
1996,45017,True,True
1996,45019,True,True
1996,45021,True,True
1996,45023,True,True
1996,45025,True,True
1996,45027,False,True
1996,45029,True,True
1996,45031,True,True
1996,45033,False,True
1996,45035,True,True
1996,45037,False,True
1996,45039,True,True
1996,45041,True,True
1996,45043,True,True
1996,45045,True,True
1996,45047,False,True
1996,45049,False,True
1996,45051,True,True
1996,45053,False,True
1996,45055,False,True
1996,45057,True,True
1996,45059,True,True
1996,45061,False,True
1996,45063,True,True
1996,45065,False,True
1996,45067,False,True
1996,45069,True,True
1996,45071,True,True
1996,45073,True,True
1996,45075,True,True
1996,45077,True,True
1996,45079,True,True
1996,45081,False,True
1996,45083,True,True
1996,45085,True,True
1996,45087,False,True
1996,45089,False,True
1996,45091,True,True
1996,46000,True,True
1996,46003,False,True
1996,46005,True,True
1996,46007,False,True
1996,46009,False,True
1996,46011,True,True
1996,46013,False,True
1996,46015,False,True
1996,46017,False,True
1996,46019,True,True
1996,46021,False,True
1996,46023,False,True
1996,46025,False,True
1996,46027,True,True
1996,46029,False,True
1996,46031,False,True
1996,46033,False,True
1996,46035,False,True
1996,46037,False,True
1996,46039,False,True
1996,46041,False,True
1996,46043,False,True
1996,46045,False,True
1996,46047,False,True
1996,46049,False,True
1996,46051,True,True
1996,46053,False,True
1996,46055,False,True
1996,46057,False,True
1996,46059,False,True
1996,46061,False,True
1996,46063,False,True
1996,46065,True,True
1996,46067,False,True
1996,46069,False,True
1996,46071,False,True
1996,46073,False,True
1996,46075,False,True
1996,46077,True,True
1996,46079,True,True
1996,46081,True,True
1996,46083,False,True
1996,46085,False,True
1996,46087,False,True
1996,46089,False,True
1996,46091,False,True
1996,46093,True,True
1996,46095,True,True
1996,46097,False,True
1996,46099,True,True
1996,46101,False,True
1996,46103,True,True
1996,46105,False,True
1996,46107,False,True
1996,46109,False,True
1996,46111,False,True
1996,46113,False,True
1996,46115,False,True
1996,46117,False,True
1996,46119,False,True
1996,46121,False,True
1996,46123,True,True
1996,46125,True,True
1996,46127,True,True
1996,46129,False,True
1996,46135,False,True
1996,46137,False,True
1996,47000,True,True
1996,47001,True,True
1996,47003,False,True
1996,47005,True,True
1996,47007,False,True
1996,47009,True,True
1996,47011,False,True
1996,47013,True,True
1996,47015,False,True
1996,47017,True,True
1996,47019,False,True
1996,47021,True,True
1996,47023,True,True
1996,47025,False,True
1996,47027,False,True
1996,47029,False,True
1996,47031,True,True
1996,47033,False,True
1996,47035,True,True
1996,47037,True,True
1996,47039,False,True
1996,47041,False,True
1996,47043,True,True
1996,47045,True,True
1996,47047,False,True
1996,47049,False,True
1996,47051,True,True
1996,47053,True,True
1996,47055,False,True
1996,47057,False,True
1996,47059,True,True
1996,47061,True,True
1996,47063,True,True
1996,47065,True,True
1996,47067,False,True
1996,47069,True,True
1996,47071,False,True
1996,47073,True,True
1996,47075,False,True
1996,47077,True,True
1996,47079,True,True
1996,47081,False,True
1996,47083,False,True
1996,47085,False,True
1996,47087,False,True
1996,47089,True,True
1996,47091,False,True
1996,47093,True,True
1996,47095,False,True
1996,47097,True,True
1996,47099,True,True
1996,47101,False,True
1996,47103,True,True
1996,47105,True,True
1996,47107,False,True
1996,47109,False,True
1996,47111,False,True
1996,47113,True,True
1996,47115,False,True
1996,47117,True,True
1996,47119,True,True
1996,47121,False,True
1996,47123,False,True
1996,47125,True,True
1996,47127,False,True
1996,47129,False,True
1996,47131,False,True
1996,47133,False,True
1996,47135,False,True
1996,47137,False,True
1996,47139,False,True
1996,47141,True,True
1996,47143,True,True
1996,47145,True,True
1996,47147,True,True
1996,47149,True,True
1996,47151,False,True
1996,47153,False,True
1996,47155,True,True
1996,47157,True,True
1996,47159,False,True
1996,47161,True,True
1996,47163,False,True
1996,47165,True,True
1996,47167,False,True
1996,47169,False,True
1996,47171,True,True
1996,47173,False,True
1996,47175,False,True
1996,47177,False,True
1996,47179,True,True
1996,47181,True,True
1996,47183,True,True
1996,47185,False,True
1996,47187,True,True
1996,47189,True,True
1996,48000,True,True
1996,48001,False,True
1996,48003,False,True
1996,48005,True,True
1996,48007,False,True
1996,48009,False,True
1996,48011,False,True
1996,48013,True,True
1996,48015,True,True
1996,48017,False,True
1996,48019,False,True
1996,48021,True,True
1996,48023,False,True
1996,48025,True,True
1996,48027,True,True
1996,48029,True,True
1996,48031,True,True
1996,48033,False,True
1996,48035,False,True
1996,48037,True,True
1996,48039,True,True
1996,48041,True,True
1996,48043,True,True
1996,48045,False,True
1996,48047,False,True
1996,48049,True,True
1996,48051,False,True
1996,48053,True,True
1996,48055,True,True
1996,48057,True,True
1996,48059,False,True
1996,48061,True,True
1996,48063,False,True
1996,48065,True,True
1996,48067,True,True
1996,48069,False,True
1996,48071,True,True
1996,48073,True,True
1996,48075,False,True
1996,48077,False,True
1996,48079,False,True
1996,48081,False,True
1996,48083,False,True
1996,48085,True,True
1996,48087,False,True
1996,48089,False,True
1996,48091,True,True
1996,48093,False,True
1996,48095,True,True
1996,48097,True,True
1996,48099,True,True
1996,48101,False,True
1996,48103,False,True
1996,48105,False,True
1996,48107,False,True
1996,48109,False,True
1996,48111,False,True
1996,48113,True,True
1996,48115,False,True
1996,48117,False,True
1996,48119,True,True
1996,48121,True,True
1996,48123,False,True
1996,48125,False,True
1996,48127,False,True
1996,48129,False,True
1996,48131,True,True
1996,48133,False,True
1996,48135,False,True
1996,48137,False,True
1996,48139,True,True
1996,48141,True,True
1996,48143,True,True
1996,48145,True,True
1996,48147,True,True
1996,48149,False,True
1996,48151,False,True
1996,48153,False,True
1996,48155,False,True
1996,48157,True,True
1996,48159,False,True
1996,48161,True,True
1996,48163,True,True
1996,48165,False,True
1996,48167,True,True
1996,48169,False,True
1996,48171,False,True
1996,48173,False,True
1996,48175,True,True
1996,48177,False,True
1996,48179,True,True
1996,48181,True,True
1996,48183,True,True
1996,48185,True,True
1996,48187,False,True
1996,48189,False,True
1996,48191,False,True
1996,48193,False,True
1996,48195,False,True
1996,48197,False,True
1996,48199,True,True
1996,48201,True,True
1996,48203,True,True
1996,48205,False,True
1996,48207,False,True
1996,48209,True,True
1996,48211,True,True
1996,48213,False,True
1996,48215,True,True
1996,48217,True,True
1996,48219,False,True
1996,48221,True,True
1996,48223,True,True
1996,48225,True,True
1996,48227,True,True
1996,48229,False,True
1996,48231,True,True
1996,48233,False,True
1996,48235,False,True
1996,48237,True,True
1996,48239,False,True
1996,48241,True,True
1996,48243,False,True
1996,48245,True,True
1996,48247,False,True
1996,48249,True,True
1996,48251,True,True
1996,48253,False,True
1996,48255,True,True
1996,48257,True,True
1996,48259,True,True
1996,48261,False,True
1996,48263,False,True
1996,48265,True,True
1996,48267,False,True
1996,48269,True,True
1996,48271,False,True
1996,48273,False,True
1996,48275,False,True
1996,48277,True,True
1996,48279,False,True
1996,48281,True,True
1996,48283,False,True
1996,48285,True,True
1996,48287,False,True
1996,48289,False,True
1996,48291,True,True
1996,48293,True,True
1996,48295,False,True
1996,48297,True,True
1996,48299,False,True
1996,48301,False,True
1996,48303,True,True
1996,48305,False,True
1996,48307,False,True
1996,48309,True,True
1996,48311,False,True
1996,48313,False,True
1996,48315,True,True
1996,48317,False,True
1996,48319,False,True
1996,48321,True,True
1996,48323,True,True
1996,48325,True,True
1996,48327,False,True
1996,48329,True,True
1996,48331,True,True
1996,48333,False,True
1996,48335,False,True
1996,48337,True,True
1996,48339,True,True
1996,48341,True,True
1996,48343,False,True
1996,48345,False,True
1996,48347,False,True
1996,48349,True,True
1996,48351,False,True
1996,48353,False,True
1996,48355,True,True
1996,48357,False,True
1996,48359,False,True
1996,48361,True,True
1996,48363,True,True
1996,48365,False,True
1996,48367,True,True
1996,48369,False,True
1996,48371,False,True
1996,48373,True,True
1996,48375,False,True
1996,48377,False,True
1996,48379,True,True
1996,48381,True,True
1996,48383,False,True
1996,48385,False,True
1996,48387,False,True
1996,48389,False,True
1996,48391,False,True
1996,48393,False,True
1996,48395,True,True
1996,48397,True,True
1996,48399,False,True
1996,48401,True,True
1996,48403,False,True
1996,48405,False,True
1996,48407,True,True
1996,48409,False,True
1996,48411,False,True
1996,48413,False,True
1996,48415,False,True
1996,48417,False,True
1996,48419,True,True
1996,48421,True,True
1996,48423,True,True
1996,48425,False,True
1996,48427,False,True
1996,48429,False,True
1996,48431,False,True
1996,48433,False,True
1996,48435,False,True
1996,48437,False,True
1996,48439,True,True
1996,48441,True,True
1996,48443,False,True
1996,48445,True,True
1996,48447,False,True
1996,48449,False,True
1996,48451,True,True
1996,48453,True,True
1996,48455,True,True
1996,48457,False,True
1996,48459,False,True
1996,48461,False,True
1996,48463,False,True
1996,48465,False,True
1996,48467,True,True
1996,48469,False,True
1996,48471,False,True
1996,48473,True,True
1996,48475,True,True
1996,48477,False,True
1996,48479,True,True
1996,48481,True,True
1996,48483,False,True
1996,48485,True,True
1996,48487,False,True
1996,48489,True,True
1996,48491,True,True
1996,48493,True,True
1996,48495,False,True
1996,48497,True,True
1996,48499,False,True
1996,48501,False,True
1996,48503,True,True
1996,48505,False,True
1996,48507,False,True
1996,49000,True,True
1996,49001,False,True
1996,49003,True,True
1996,49005,True,True
1996,49007,False,True
1996,49009,True,True
1996,49011,True,True
1996,49013,True,True
1996,49015,True,True
1996,49017,True,True
1996,49019,True,True
1996,49021,True,True
1996,49023,True,True
1996,49025,True,True
1996,49027,False,True
1996,49029,True,True
1996,49031,False,True
1996,49033,True,True
1996,49035,True,True
1996,49037,True,True
1996,49039,True,True
1996,49041,False,True
1996,49043,True,True
1996,49045,True,True
1996,49047,True,True
1996,49049,True,True
1996,49051,True,True
1996,49053,True,True
1996,49055,False,True
1996,49057,True,True
1996,50000,True,True
1996,50001,False,True
1996,50003,False,True
1996,50005,False,True
1996,50007,True,True
1996,50009,False,True
1996,50011,False,True
1996,50013,False,True
1996,50015,False,True
1996,50017,False,True
1996,50019,False,True
1996,50021,False,True
1996,50023,False,True
1996,50025,False,True
1996,50027,False,True
1996,51000,True,True
1996,51001,True,True
1996,51003,True,True
1996,51005,True,True
1996,51007,False,True
1996,51009,True,True
1996,51011,False,True
1996,51013,True,True
1996,51015,True,True
1996,51017,False,True
1996,51019,True,True
1996,51021,False,True
1996,51023,False,True
1996,51025,True,True
1996,51027,False,True
1996,51029,False,True
1996,51031,True,True
1996,51033,True,True
1996,51035,True,True
1996,51036,True,True
1996,51037,False,True
1996,51041,True,True
1996,51043,False,True
1996,51045,False,True
1996,51047,False,True
1996,51049,False,True
1996,51051,False,True
1996,51053,False,True
1996,51057,False,True
1996,51059,True,True
1996,51061,False,True
1996,51063,True,True
1996,51065,False,True
1996,51067,True,True
1996,51069,True,True
1996,51071,True,True
1996,51073,False,True
1996,51075,False,True
1996,51077,False,True
1996,51079,False,True
1996,51081,False,True
1996,51083,False,True
1996,51085,True,True
1996,51087,True,True
1996,51089,False,True
1996,51091,False,True
1996,51093,True,True
1996,51095,True,True
1996,51097,True,True
1996,51099,True,True
1996,51101,False,True
1996,51103,True,True
1996,51105,False,True
1996,51107,True,True
1996,51109,True,True
1996,51111,False,True
1996,51113,False,True
1996,51115,False,True
1996,51117,True,True
1996,51119,False,True
1996,51121,True,True
1996,51125,False,True
1996,51127,False,True
1996,51131,False,True
1996,51133,False,True
1996,51135,False,True
1996,51137,False,True
1996,51139,False,True
1996,51141,False,True
1996,51143,True,True
1996,51145,False,True
1996,51147,True,True
1996,51149,True,True
1996,51153,True,True
1996,51155,False,True
1996,51157,False,True
1996,51159,True,True
1996,51161,True,True
1996,51163,True,True
1996,51165,True,True
1996,51167,True,True
1996,51169,False,True
1996,51171,False,True
1996,51173,False,True
1996,51175,False,True
1996,51177,True,True
1996,51179,True,True
1996,51181,False,True
1996,51183,False,True
1996,51185,False,True
1996,51187,True,True
1996,51191,True,True
1996,51193,False,True
1996,51195,False,True
1996,51197,False,True
1996,51199,True,True
1996,51510,False,True
1996,51515,False,True
1996,51520,False,True
1996,51530,False,True
1996,51540,False,True
1996,51550,False,True
1996,51560,False,True
1996,51570,False,True
1996,51580,False,True
1996,51590,False,True
1996,51595,False,True
1996,51600,False,True
1996,51610,False,True
1996,51620,False,True
1996,51630,False,True
1996,51640,False,True
1996,51650,False,True
1996,51660,False,True
1996,51670,False,True
1996,51678,False,True
1996,51680,False,True
1996,51683,False,True
1996,51685,False,True
1996,51690,False,True
1996,51700,False,True
1996,51710,False,True
1996,51720,False,True
1996,51730,False,True
1996,51735,False,True
1996,51740,False,True
1996,51750,False,True
1996,51760,False,True
1996,51770,False,True
1996,51775,False,True
1996,51790,False,True
1996,51800,False,True
1996,51810,False,True
1996,51820,False,True
1996,51830,False,True
1996,51840,False,True
1996,53000,True,True
1996,53001,False,True
1996,53003,False,True
1996,53005,True,True
1996,53007,True,True
1996,53009,True,True
1996,53011,True,True
1996,53013,True,True
1996,53015,True,True
1996,53017,True,True
1996,53019,False,True
1996,53021,True,True
1996,53023,False,True
1996,53025,True,True
1996,53027,True,True
1996,53029,True,True
1996,53031,True,True
1996,53033,True,True
1996,53035,True,True
1996,53037,True,True
1996,53039,True,True
1996,53041,True,True
1996,53043,True,True
1996,53045,True,True
1996,53047,True,True
1996,53049,True,True
1996,53051,True,True
1996,53053,True,True
1996,53055,True,True
1996,53057,True,True
1996,53059,True,True
1996,53061,True,True
1996,53063,True,True
1996,53065,True,True
1996,53067,True,True
1996,53069,False,True
1996,53071,True,True
1996,53073,True,True
1996,53075,True,True
1996,53077,True,True
1996,54000,True,True
1996,54001,False,True
1996,54003,True,True
1996,54005,False,True
1996,54007,True,True
1996,54009,False,True
1996,54011,False,True
1996,54013,True,True
1996,54015,False,True
1996,54017,False,True
1996,54019,True,True
1996,54021,False,True
1996,54023,True,True
1996,54025,True,True
1996,54027,False,True
1996,54029,False,True
1996,54031,True,True
1996,54033,True,True
1996,54035,False,True
1996,54037,False,True
1996,54039,True,True
1996,54041,False,True
1996,54043,False,True
1996,54045,False,True
1996,54047,False,True
1996,54049,True,True
1996,54051,False,True
1996,54053,False,True
1996,54055,False,True
1996,54057,False,True
1996,54059,True,True
1996,54061,True,True
1996,54063,False,True
1996,54065,False,True
1996,54067,False,True
1996,54069,True,True
1996,54071,False,True
1996,54073,True,True
1996,54075,False,True
1996,54077,False,True
1996,54079,False,True
1996,54081,True,True
1996,54083,False,True
1996,54085,False,True
1996,54087,False,True
1996,54089,False,True
1996,54091,True,True
1996,54093,False,True
1996,54095,False,True
1996,54097,True,True
1996,54099,True,True
1996,54101,False,True
1996,54103,False,True
1996,54105,False,True
1996,54107,True,True
1996,54109,True,True
1996,55000,True,True
1996,55001,True,True
1996,55003,True,True
1996,55005,True,True
1996,55007,True,True
1996,55009,True,True
1996,55011,True,True
1996,55013,False,True
1996,55015,True,True
1996,55017,True,True
1996,55019,True,True
1996,55021,True,True
1996,55023,True,True
1996,55025,True,True
1996,55027,True,True
1996,55029,True,True
1996,55031,True,True
1996,55033,True,True
1996,55035,True,True
1996,55037,True,True
1996,55039,True,True
1996,55041,True,True
1996,55043,True,True
1996,55045,True,True
1996,55047,True,True
1996,55049,True,True
1996,55051,True,True
1996,55053,True,True
1996,55055,True,True
1996,55057,True,True
1996,55059,True,True
1996,55061,True,True
1996,55063,True,True
1996,55065,False,True
1996,55067,False,True
1996,55069,True,True
1996,55071,True,True
1996,55073,True,True
1996,55075,True,True
1996,55077,False,True
1996,55078,False,True
1996,55079,True,True
1996,55081,True,True
1996,55083,True,True
1996,55085,True,True
1996,55087,True,True
1996,55089,True,True
1996,55091,False,True
1996,55093,True,True
1996,55095,True,True
1996,55097,True,True
1996,55099,True,True
1996,55101,True,True
1996,55103,True,True
1996,55105,True,True
1996,55107,True,True
1996,55109,True,True
1996,55111,True,True
1996,55113,False,True
1996,55115,True,True
1996,55117,True,True
1996,55119,True,True
1996,55121,True,True
1996,55123,True,True
1996,55125,True,True
1996,55127,True,True
1996,55129,True,True
1996,55131,True,True
1996,55133,True,True
1996,55135,True,True
1996,55137,True,True
1996,55139,True,True
1996,55141,False,True
1996,56000,True,True
1996,56001,True,True
1996,56003,False,True
1996,56005,True,True
1996,56007,False,True
1996,56009,False,True
1996,56011,False,True
1996,56013,True,True
1996,56015,True,True
1996,56017,False,True
1996,56019,False,True
1996,56021,False,True
1996,56023,True,True
1996,56025,False,True
1996,56027,False,True
1996,56029,False,True
1996,56031,True,True
1996,56033,True,True
1996,56035,True,True
1996,56037,True,True
1996,56039,False,True
1996,56041,True,True
1996,56043,False,True
1996,56045,False,True
1996,72000,True,False
1997,00000,False,True
1997,01000,True,True
1997,01001,True,True
1997,01003,True,True
1997,01005,True,True
1997,01007,True,True
1997,01009,True,True
1997,01011,True,True
1997,01013,False,True
1997,01015,True,True
1997,01017,True,True
1997,01019,True,True
1997,01021,True,True
1997,01023,True,True
1997,01025,True,True
1997,01027,True,True
1997,01029,False,True
1997,01031,False,True
1997,01033,True,True
1997,01035,True,True
1997,01037,False,True
1997,01039,True,True
1997,01041,False,True
1997,01043,False,True
1997,01045,True,True
1997,01047,True,True
1997,01049,True,True
1997,01051,True,True
1997,01053,True,True
1997,01055,True,True
1997,01057,True,True
1997,01059,True,True
1997,01061,True,True
1997,01063,False,True
1997,01065,True,True
1997,01067,True,True
1997,01069,True,True
1997,01071,True,True
1997,01073,True,True
1997,01075,True,True
1997,01077,True,True
1997,01079,True,True
1997,01081,True,True
1997,01083,True,True
1997,01085,True,True
1997,01087,True,True
1997,01089,True,True
1997,01091,False,True
1997,01093,True,True
1997,01095,True,True
1997,01097,True,True
1997,01099,True,True
1997,01101,True,True
1997,01103,True,True
1997,01105,False,True
1997,01107,False,True
1997,01109,True,True
1997,01111,True,True
1997,01113,True,True
1997,01115,True,True
1997,01117,True,True
1997,01119,True,True
1997,01121,True,True
1997,01123,True,True
1997,01125,True,True
1997,01127,True,True
1997,01129,True,True
1997,01131,True,True
1997,01133,False,True
1997,02000,True,True
1997,02013,False,True
1997,02016,False,True
1997,02020,False,True
1997,02050,False,True
1997,02060,False,True
1997,02068,False,True
1997,02070,False,True
1997,02090,False,True
1997,02100,False,True
1997,02105,False,True
1997,02110,False,True
1997,02122,False,True
