Year,FIPS,debt_agg,tel
2002.0,13081,True,False
2002.0,13085,True,False
2002.0,13087,True,False
2002.0,13095,True,False
2002.0,13097,True,False
2002.0,13107,True,False
2002.0,13113,True,False
2002.0,13115,True,False
2002.0,13117,True,False
2002.0,13121,True,False
2002.0,13127,True,False
2002.0,13129,True,False
2002.0,13131,True,False
2002.0,13133,True,False
2002.0,13135,True,False
2002.0,13137,True,False
2002.0,13139,True,False
2002.0,13143,True,False
2002.0,13145,True,False
2002.0,13151,True,False
2002.0,13153,True,False
2002.0,13157,True,False
2002.0,13175,True,False
2002.0,13185,True,False
2002.0,13189,True,False
2002.0,13197,True,False
2002.0,13207,True,False
2002.0,13213,True,False
2002.0,13215,True,False
2002.0,13217,True,False
2002.0,13245,True,False
2002.0,13247,True,False
2002.0,13251,True,False
2002.0,13255,True,False
2002.0,13257,True,False
2002.0,13261,True,False
2002.0,13269,True,False
2002.0,13271,True,False
2002.0,13273,True,False
2002.0,13275,True,False
2002.0,13277,True,False
2002.0,13285,True,False
2002.0,13291,True,False
2002.0,13293,True,False
2002.0,13295,True,False
2002.0,13297,True,False
2002.0,13299,True,False
2002.0,13313,True,False
2002.0,15000,True,False
2002.0,15003,True,False
2002.0,15009,True,False
2002.0,16000,True,False
2002.0,16001,True,False
2002.0,16009,True,False
2002.0,16011,True,False
2002.0,16013,True,False
2002.0,16015,True,False
2002.0,16017,True,False
2002.0,16019,True,False
2002.0,16027,True,False
2002.0,16039,True,False
2002.0,16045,True,False
2002.0,16049,True,False
2002.0,16055,True,False
2002.0,16057,True,False
2002.0,16059,True,False
2002.0,16065,True,False
2002.0,16077,True,False
2002.0,16081,True,False
2002.0,16083,True,False
2002.0,16085,True,False
2002.0,16087,True,False
2002.0,17000,True,False
2002.0,17001,True,False
2002.0,17003,True,False
2002.0,17005,True,False
2002.0,17007,True,False
2002.0,17009,True,False
2002.0,17011,True,False
2002.0,17013,True,False
2002.0,17015,True,False
2002.0,17019,True,False
2002.0,17021,True,False
2002.0,17023,True,False
2002.0,17029,True,False
2002.0,17031,True,False
2002.0,17035,True,False
2002.0,17037,True,False
2002.0,17039,True,False
2002.0,17041,True,False
2002.0,17043,True,False
2002.0,17045,True,False
2002.0,17049,True,False
2002.0,17053,True,False
2002.0,17055,True,False
2002.0,17057,True,False
2002.0,17063,True,False
2002.0,17067,True,False
2002.0,17071,True,False
2002.0,17073,True,False
2002.0,17075,True,False
2002.0,17077,True,False
2002.0,17081,True,False
2002.0,17085,True,False
2002.0,17087,True,False
2002.0,17089,True,False
2002.0,17091,True,False
2002.0,17093,True,False
2002.0,17095,True,False
2002.0,17097,True,False
2002.0,17099,True,False
2002.0,17101,True,False
2002.0,17103,True,False
2002.0,17105,True,False
2002.0,17107,True,False
2002.0,17109,True,False
2002.0,17111,True,False
2002.0,17113,True,False
2002.0,17115,True,False
2002.0,17119,True,False
2002.0,17121,True,False
2002.0,17133,True,False
2002.0,17137,True,False
2002.0,17141,True,False
2002.0,17143,True,False
2002.0,17145,True,False
2002.0,17147,True,False
2002.0,17155,True,False
2002.0,17157,True,False
2002.0,17161,True,False
2002.0,17163,True,False
2002.0,17165,True,False
2002.0,17167,True,False
2002.0,17173,True,False
2002.0,17177,True,False
2002.0,17179,True,False
2002.0,17187,True,False
2002.0,17195,True,False
2002.0,17197,True,False
2002.0,17199,True,False
2002.0,17201,True,False
2002.0,18000,True,False
2002.0,18001,True,False
2002.0,18003,True,False
2002.0,18005,True,False
2002.0,18009,True,False
2002.0,18011,True,False
2002.0,18017,True,False
2002.0,18019,True,False
2002.0,18021,True,False
2002.0,18023,True,False
2002.0,18027,True,False
2002.0,18029,True,False
2002.0,18031,True,False
2002.0,18035,True,False
2002.0,18037,True,False
2002.0,18039,True,False
2002.0,18041,True,False
2002.0,18043,True,False
2002.0,18045,True,False
2002.0,18049,True,False
2002.0,18051,True,False
2002.0,18053,True,False
2002.0,18055,True,False
2002.0,18057,True,False
2002.0,18059,True,False
2002.0,18061,True,False
2002.0,18063,True,False
2002.0,18067,True,False
2002.0,18069,True,False
2002.0,18071,True,False
2002.0,18073,True,False
2002.0,18081,True,False
2002.0,18083,True,False
2002.0,18085,True,False
2002.0,18089,True,False
2002.0,18091,True,False
2002.0,18093,True,False
2002.0,18095,True,False
2002.0,18097,True,False
2002.0,18099,True,False
2002.0,18103,True,False
2002.0,18105,True,False
2002.0,18107,True,False
2002.0,18109,True,False
2002.0,18113,True,False
2002.0,18119,True,False
2002.0,18123,True,False
2002.0,18125,True,False
2002.0,18127,True,False
2002.0,18129,True,False
2002.0,18133,True,False
2002.0,18135,True,False
2002.0,18137,True,False
2002.0,18141,True,False
2002.0,18143,True,False
2002.0,18145,True,False
2002.0,18147,True,False
2002.0,18149,True,False
2002.0,18151,True,False
2002.0,18157,True,False
2002.0,18163,True,False
2002.0,18165,True,False
2002.0,18167,True,False
2002.0,18169,True,False
2002.0,18173,True,False
2002.0,18175,True,False
2002.0,18177,True,False
2002.0,18179,True,False
2002.0,18181,True,False
2002.0,18183,True,False
2002.0,19000,True,False
2002.0,19005,True,False
2002.0,19009,True,False
2002.0,19011,True,False
2002.0,19013,True,False
2002.0,19015,True,False
2002.0,19017,True,False
2002.0,19019,True,False
2002.0,19021,True,False
2002.0,19023,True,False
2002.0,19025,True,False
2002.0,19027,True,False
2002.0,19029,True,False
2002.0,19031,True,False
2002.0,19033,True,False
2002.0,19035,True,False
2002.0,19039,True,False
2002.0,19041,True,False
2002.0,19043,True,False
2002.0,19045,True,False
2002.0,19047,True,False
2002.0,19049,True,False
2002.0,19053,True,False
2002.0,19055,True,False
2002.0,19057,True,False
2002.0,19059,True,False
2002.0,19061,True,False
2002.0,19063,True,False
2002.0,19065,True,False
2002.0,19067,True,False
2002.0,19069,True,False
2002.0,19071,True,False
2002.0,19073,True,False
2002.0,19075,True,False
2002.0,19077,True,False
2002.0,19081,True,False
2002.0,19083,True,False
2002.0,19085,True,False
2002.0,19087,True,False
2002.0,19091,True,False
2002.0,19095,True,False
2002.0,19097,True,False
2002.0,19099,True,False
2002.0,19103,True,False
2002.0,19105,True,False
2002.0,19107,True,False
2002.0,19109,True,False
2002.0,19111,True,False
2002.0,19113,True,False
2002.0,19119,True,False
2002.0,19121,True,False
2002.0,19123,True,False
2002.0,19125,True,False
2002.0,19127,True,False
2002.0,19129,True,False
2002.0,19131,True,False
2002.0,19133,True,False
2002.0,19135,True,False
2002.0,19137,True,False
2002.0,19139,True,False
2002.0,19141,True,False
2002.0,19145,True,False
2002.0,19147,True,False
2002.0,19149,True,False
2002.0,19151,True,False
2002.0,19153,True,False
2002.0,19155,True,False
2002.0,19157,True,False
2002.0,19159,True,False
2002.0,19161,True,False
2002.0,19163,True,False
2002.0,19165,True,False
2002.0,19167,True,False
2002.0,19169,True,False
2002.0,19171,True,False
2002.0,19173,True,False
2002.0,19175,True,False
2002.0,19177,True,False
2002.0,19179,True,False
2002.0,19181,True,False
2002.0,19183,True,False
2002.0,19185,True,False
2002.0,19189,True,False
2002.0,19191,True,False
2002.0,19193,True,False
2002.0,19197,True,False
2002.0,20000,True,False
2002.0,20001,True,False
2002.0,20003,True,False
2002.0,20005,True,False
2002.0,20007,True,False
2002.0,20009,True,False
2002.0,20011,True,False
2002.0,20013,True,False
2002.0,20015,True,False
2002.0,20017,True,False
2002.0,20023,True,False
2002.0,20027,True,False
2002.0,20029,True,False
2002.0,20031,True,False
2002.0,20033,True,False
2002.0,20035,True,False
2002.0,20037,True,False
2002.0,20041,True,False
2002.0,20045,True,False
2002.0,20051,True,False
2002.0,20053,True,False
2002.0,20055,True,False
2002.0,20057,True,False
2002.0,20059,True,False
2002.0,20061,True,False
2002.0,20065,True,False
2002.0,20067,True,False
2002.0,20069,True,False
2002.0,20071,True,False
2002.0,20077,True,False
2002.0,20079,True,False
2002.0,20085,True,False
2002.0,20091,True,False
2002.0,20095,True,False
2002.0,20097,True,False
2002.0,20099,True,False
2002.0,20103,True,False
2002.0,20107,True,False
2002.0,20109,True,False
2002.0,20111,True,False
2002.0,20113,True,False
2002.0,20115,True,False
2002.0,20121,True,False
2002.0,20123,True,False
2002.0,20125,True,False
2002.0,20129,True,False
2002.0,20131,True,False
2002.0,20133,True,False
2002.0,20143,True,False
2002.0,20149,True,False
2002.0,20151,True,False
2002.0,20155,True,False
2002.0,20157,True,False
2002.0,20159,True,False
2002.0,20161,True,False
2002.0,20163,True,False
2002.0,20169,True,False
2002.0,20171,True,False
2002.0,20173,True,False
2002.0,20177,True,False
2002.0,20183,True,False
2002.0,20189,True,False
2002.0,20191,True,False
2002.0,20193,True,False
2002.0,20197,True,False
2002.0,20205,True,False
2002.0,20209,True,False
2002.0,21000,True,False
2002.0,21005,True,False
2002.0,21007,True,False
2002.0,21009,True,False
2002.0,21013,True,False
2002.0,21015,True,False
2002.0,21017,True,False
2002.0,21025,True,False
2002.0,21027,True,False
2002.0,21029,True,False
2002.0,21033,True,False
2002.0,21035,True,False
2002.0,21037,True,False
2002.0,21041,True,False
2002.0,21043,True,False
2002.0,21045,True,False
2002.0,21047,True,False
2002.0,21049,True,False
2002.0,21051,True,False
2002.0,21057,True,False
2002.0,21059,True,False
2002.0,21061,True,False
2002.0,21067,True,False
2002.0,21071,True,False
2002.0,21073,True,False
2002.0,21075,True,False
2002.0,21081,True,False
2002.0,21083,True,False
2002.0,21085,True,False
2002.0,21089,True,False
2002.0,21093,True,False
2002.0,21095,True,False
2002.0,21097,True,False
2002.0,21099,True,False
2002.0,21101,True,False
2002.0,21107,True,False
2002.0,21109,True,False
2002.0,21111,True,False
2002.0,21113,True,False
2002.0,21115,True,False
2002.0,21117,True,False
2002.0,21119,True,False
2002.0,21121,True,False
2002.0,21125,True,False
2002.0,21135,True,False
2002.0,21141,True,False
2002.0,21143,True,False
2002.0,21145,True,False
2002.0,21149,True,False
2002.0,21151,True,False
2002.0,21153,True,False
2002.0,21155,True,False
2002.0,21157,True,False
2002.0,21161,True,False
2002.0,21163,True,False
2002.0,21167,True,False
2002.0,21175,True,False
2002.0,21177,True,False
2002.0,21179,True,False
2002.0,21183,True,False
2002.0,21185,True,False
2002.0,21189,True,False
2002.0,21193,True,False
2002.0,21195,True,False
2002.0,21197,True,False
2002.0,21199,True,False
2002.0,21205,True,False
2002.0,21209,True,False
2002.0,21211,True,False
2002.0,21213,True,False
2002.0,21217,True,False
2002.0,21219,True,False
2002.0,21223,True,False
2002.0,21225,True,False
2002.0,21227,True,False
2002.0,21231,True,False
2002.0,21233,True,False
2002.0,21235,True,False
2002.0,21237,True,False
2002.0,22000,True,False
2002.0,22001,True,False
2002.0,22003,True,False
2002.0,22005,True,False
2002.0,22009,True,False
2002.0,22011,True,False
2002.0,22015,True,False
2002.0,22017,True,False
2002.0,22019,True,False
2002.0,22023,True,False
2002.0,22027,True,False
2002.0,22029,True,False
2002.0,22031,True,False
2002.0,22033,True,False
2002.0,22045,True,False
2002.0,22047,True,False
2002.0,22049,True,False
2002.0,22051,True,False
2002.0,22053,True,False
2002.0,22055,True,False
2002.0,22057,True,False
2002.0,22063,True,False
2002.0,22067,True,False
2002.0,22069,True,False
2002.0,22071,True,False
2002.0,22073,True,False
2002.0,22077,True,False
2002.0,22079,True,False
2002.0,22085,True,False
2002.0,22087,True,False
2002.0,22089,True,False
2002.0,22093,True,False
2002.0,22095,True,False
2002.0,22097,True,False
2002.0,22099,True,False
2002.0,22101,True,False
2002.0,22103,True,False
2002.0,22105,True,False
2002.0,22109,True,False
2002.0,22111,True,False
2002.0,22115,True,False
2002.0,22117,True,False
2002.0,22119,True,False
2002.0,22127,True,False
2002.0,23000,True,False
2002.0,23001,True,False
2002.0,23005,True,False
2002.0,23007,True,False
2002.0,23011,True,False
2002.0,23013,True,False
2002.0,23015,True,False
2002.0,23017,True,False
2002.0,23019,True,False
2002.0,23023,True,False
2002.0,23031,True,False
2002.0,24000,True,False
2002.0,24001,True,False
2002.0,24003,True,False
2002.0,24005,True,False
2002.0,24009,True,False
2002.0,24013,True,False
2002.0,24015,True,False
2002.0,24017,True,False
2002.0,24019,True,False
2002.0,24021,True,False
2002.0,24025,True,False
2002.0,24027,True,False
2002.0,24031,True,False
2002.0,24033,True,False
2002.0,24035,True,False
2002.0,24041,True,False
2002.0,24043,True,False
2002.0,24045,True,False
2002.0,24047,True,False
2002.0,25000,True,False
2002.0,25001,True,False
2002.0,25003,True,False
2002.0,25005,True,False
2002.0,25007,True,False
2002.0,25009,True,False
2002.0,25011,True,False
2002.0,25013,True,False
2002.0,25015,True,False
2002.0,25017,True,False
2002.0,25019,True,False
2002.0,25021,True,False
2002.0,25023,True,False
2002.0,25025,True,False
2002.0,25027,True,False
2002.0,26000,True,False
2002.0,26005,True,False
2002.0,26007,True,False
2002.0,26009,True,False
2002.0,26015,True,False
2002.0,26017,True,False
2002.0,26019,True,False
2002.0,26021,True,False
2002.0,26023,True,False
2002.0,26025,True,False
2002.0,26027,True,False
2002.0,26029,True,False
2002.0,26031,True,False
2002.0,26033,True,False
2002.0,26035,True,False
2002.0,26037,True,False
2002.0,26039,True,False
2002.0,26041,True,False
2002.0,26043,True,False
2002.0,26045,True,False
2002.0,26047,True,False
2002.0,26049,True,False
2002.0,26051,True,False
2002.0,26053,True,False
2002.0,26055,True,False
2002.0,26057,True,False
2002.0,26059,True,False
2002.0,26061,True,False
2002.0,26063,True,False
2002.0,26065,True,False
2002.0,26067,True,False
2002.0,26069,True,False
2002.0,26071,True,False
2002.0,26073,True,False
2002.0,26075,True,False
2002.0,26077,True,False
2002.0,26079,True,False
2002.0,26081,True,False
2002.0,26085,True,False
2002.0,26087,True,False
2002.0,26089,True,False
2002.0,26091,True,False
2002.0,26093,True,False
2002.0,26095,True,False
2002.0,26097,True,False
2002.0,26099,True,False
2002.0,26101,True,False
2002.0,26103,True,False
2002.0,26105,True,False
2002.0,26109,True,False
2002.0,26111,True,False
2002.0,26113,True,False
2002.0,26115,True,False
2002.0,26117,True,False
2002.0,26119,True,False
2002.0,26121,True,False
2002.0,26123,True,False
2002.0,26125,True,False
2002.0,26127,True,False
2002.0,26129,True,False
2002.0,26137,True,False
2002.0,26139,True,False
2002.0,26141,True,False
2002.0,26143,True,False
2002.0,26145,True,False
2002.0,26147,True,False
2002.0,26151,True,False
2002.0,26153,True,False
2002.0,26155,True,False
2002.0,26157,True,False
2002.0,26159,True,False
2002.0,26161,True,False
2002.0,26163,True,False
2002.0,26165,True,False
2002.0,27000,True,False
2002.0,27001,True,False
2002.0,27003,True,False
2002.0,27005,True,False
2002.0,27007,True,False
2002.0,27009,True,False
2002.0,27011,True,False
2002.0,27013,True,False
2002.0,27015,True,False
2002.0,27017,True,False
2002.0,27019,True,False
2002.0,27021,True,False
2002.0,27023,True,False
2002.0,27025,True,False
2002.0,27027,True,False
2002.0,27029,True,False
2002.0,27031,True,False
2002.0,27033,True,False
2002.0,27035,True,False
2002.0,27037,True,False
2002.0,27039,True,False
2002.0,27041,True,False
2002.0,27043,True,False
2002.0,27045,True,False
2002.0,27047,True,False
2002.0,27049,True,False
2002.0,27051,True,False
2002.0,27053,True,False
2002.0,27055,True,False
2002.0,27057,True,False
2002.0,27059,True,False
2002.0,27061,True,False
2002.0,27063,True,False
2002.0,27065,True,False
2002.0,27067,True,False
2002.0,27069,True,False
2002.0,27071,True,False
2002.0,27073,True,False
2002.0,27075,True,False
2002.0,27077,True,False
2002.0,27079,True,False
2002.0,27083,True,False
2002.0,27085,True,False
2002.0,27087,True,False
2002.0,27089,True,False
2002.0,27091,True,False
2002.0,27093,True,False
2002.0,27095,True,False
2002.0,27097,True,False
2002.0,27099,True,False
2002.0,27101,True,False
2002.0,27103,True,False
2002.0,27105,True,False
2002.0,27109,True,False
2002.0,27111,True,False
2002.0,27115,True,False
2002.0,27119,True,False
2002.0,27121,True,False
2002.0,27123,True,False
2002.0,27125,True,False
2002.0,27127,True,False
2002.0,27129,True,False
2002.0,27131,True,False
2002.0,27133,True,False
2002.0,27137,True,False
2002.0,27139,True,False
2002.0,27141,True,False
2002.0,27143,True,False
2002.0,27145,True,False
2002.0,27147,True,False
2002.0,27149,True,False
2002.0,27151,True,False
2002.0,27153,True,False
2002.0,27155,True,False
2002.0,27157,True,False
2002.0,27159,True,False
2002.0,27161,True,False
2002.0,27163,True,False
2002.0,27165,True,False
2002.0,27167,True,False
2002.0,27169,True,False
2002.0,27171,True,False
2002.0,28000,True,False
2002.0,28001,True,False
2002.0,28007,True,False
2002.0,28017,True,False
2002.0,28023,True,False
2002.0,28025,True,False
2002.0,28033,True,False
2002.0,28035,True,False
2002.0,28043,True,False
2002.0,28045,True,False
2002.0,28047,True,False
2002.0,28049,True,False
2002.0,28051,True,False
2002.0,28059,True,False
2002.0,28061,True,False
2002.0,28067,True,False
2002.0,28071,True,False
2002.0,28073,True,False
2002.0,28075,True,False
2002.0,28079,True,False
2002.0,28081,True,False
2002.0,28083,True,False
2002.0,28085,True,False
2002.0,28089,True,False
2002.0,28095,True,False
2002.0,28099,True,False
2002.0,28101,True,False
2002.0,28107,True,False
2002.0,28111,True,False
2002.0,28113,True,False
2002.0,28115,True,False
2002.0,28117,True,False
2002.0,28119,True,False
2002.0,28121,True,False
2002.0,28127,True,False
2002.0,28131,True,False
2002.0,28137,True,False
2002.0,28151,True,False
2002.0,28153,True,False
2002.0,28161,True,False
2002.0,28163,True,False
2002.0,29000,True,False
2002.0,29001,True,False
2002.0,29003,True,False
2002.0,29007,True,False
2002.0,29009,True,False
2002.0,29013,True,False
2002.0,29015,True,False
2002.0,29017,True,False
2002.0,29019,True,False
2002.0,29021,True,False
2002.0,29023,True,False
2002.0,29025,True,False
2002.0,29027,True,False
2002.0,29029,True,False
2002.0,29031,True,False
2002.0,29033,True,False
2002.0,29037,True,False
2002.0,29039,True,False
2002.0,29041,True,False
2002.0,29043,True,False
2002.0,29047,True,False
2002.0,29049,True,False
2002.0,29051,True,False
2002.0,29063,True,False
2002.0,29065,True,False
2002.0,29071,True,False
2002.0,29073,True,False
2002.0,29077,True,False
2002.0,29079,True,False
2002.0,29081,True,False
2002.0,29083,True,False
2002.0,29085,True,False
2002.0,29087,True,False
2002.0,29089,True,False
2002.0,29091,True,False
2002.0,29095,True,False
2002.0,29097,True,False
2002.0,29099,True,False
2002.0,29101,True,False
2002.0,29105,True,False
2002.0,29107,True,False
2002.0,29109,True,False
2002.0,29111,True,False
2002.0,29113,True,False
2002.0,29117,True,False
2002.0,29119,True,False
2002.0,29121,True,False
2002.0,29123,True,False
2002.0,29125,True,False
2002.0,29127,True,False
2002.0,29131,True,False
2002.0,29135,True,False
2002.0,29137,True,False
2002.0,29141,True,False
2002.0,29143,True,False
2002.0,29145,True,False
2002.0,29147,True,False
2002.0,29151,True,False
2002.0,29153,True,False
2002.0,29155,True,False
2002.0,29161,True,False
2002.0,29163,True,False
2002.0,29165,True,False
2002.0,29167,True,False
2002.0,29169,True,False
2002.0,29171,True,False
2002.0,29173,True,False
2002.0,29175,True,False
2002.0,29177,True,False
2002.0,29179,True,False
2002.0,29183,True,False
2002.0,29186,True,False
2002.0,29187,True,False
2002.0,29189,True,False
2002.0,29195,True,False
2002.0,29197,True,False
2002.0,29201,True,False
2002.0,29207,True,False
2002.0,29209,True,False
2002.0,29213,True,False
2002.0,29217,True,False
2002.0,29219,True,False
2002.0,29221,True,False
2002.0,29229,True,False
2002.0,30000,True,False
2002.0,30013,True,False
2002.0,30015,True,False
2002.0,30023,True,False
2002.0,30027,True,False
2002.0,30029,True,False
2002.0,30031,True,False
2002.0,30043,True,False
2002.0,30049,True,False
2002.0,30057,True,False
2002.0,30063,True,False
2002.0,30067,True,False
2002.0,30081,True,False
2002.0,30085,True,False
2002.0,30091,True,False
2002.0,30093,True,False
2002.0,30095,True,False
2002.0,30099,True,False
2002.0,30101,True,False
2002.0,30105,True,False
2002.0,30111,True,False
2002.0,31000,True,False
2002.0,31001,True,False
2002.0,31003,True,False
2002.0,31011,True,False
2002.0,31013,True,False
2002.0,31015,True,False
2002.0,31017,True,False
2002.0,31019,True,False
2002.0,31021,True,False
2002.0,31023,True,False
2002.0,31025,True,False
2002.0,31027,True,False
2002.0,31029,True,False
2002.0,31031,True,False
2002.0,31033,True,False
2002.0,31035,True,False
2002.0,31037,True,False
2002.0,31039,True,False
2002.0,31041,True,False
2002.0,31043,True,False
2002.0,31045,True,False
2002.0,31047,True,False
2002.0,31049,True,False
2002.0,31051,True,False
2002.0,31053,True,False
2002.0,31055,True,False
2002.0,31057,True,False
2002.0,31059,True,False
2002.0,31061,True,False
2002.0,31065,True,False
2002.0,31067,True,False
2002.0,31073,True,False
2002.0,31079,True,False
2002.0,31081,True,False
2002.0,31089,True,False
2002.0,31091,True,False
2002.0,31093,True,False
2002.0,31097,True,False
2002.0,31099,True,False
2002.0,31101,True,False
2002.0,31103,True,False
2002.0,31105,True,False
2002.0,31107,True,False
2002.0,31109,True,False
2002.0,31111,True,False
2002.0,31119,True,False
2002.0,31121,True,False
2002.0,31123,True,False
2002.0,31125,True,False
2002.0,31127,True,False
2002.0,31129,True,False
2002.0,31131,True,False
2002.0,31135,True,False
2002.0,31137,True,False
2002.0,31139,True,False
2002.0,31141,True,False
2002.0,31145,True,False
2002.0,31147,True,False
2002.0,31151,True,False
2002.0,31153,True,False
2002.0,31155,True,False
2002.0,31157,True,False
2002.0,31159,True,False
2002.0,31161,True,False
2002.0,31163,True,False
2002.0,31167,True,False
2002.0,31169,True,False
2002.0,31175,True,False
2002.0,31177,True,False
2002.0,31179,True,False
2002.0,31185,True,False
2002.0,32000,True,False
2002.0,32003,True,False
2002.0,32005,True,False
2002.0,32017,True,False
2002.0,32019,True,False
2002.0,32023,True,False
2002.0,32031,True,False
2002.0,33000,True,False
2002.0,33001,True,False
2002.0,33003,True,False
2002.0,33005,True,False
2002.0,33007,True,False
2002.0,33009,True,False
2002.0,33011,True,False
2002.0,33013,True,False
2002.0,33015,True,False
2002.0,33017,True,False
2002.0,33019,True,False
2002.0,34000,True,False
2002.0,34001,True,False
2002.0,34003,True,False
2002.0,34005,True,False
2002.0,34007,True,False
2002.0,34009,True,False
2002.0,34011,True,False
2002.0,34013,True,False
2002.0,34015,True,False
2002.0,34017,True,False
2002.0,34019,True,False
2002.0,34021,True,False
2002.0,34023,True,False
2002.0,34025,True,False
2002.0,34027,True,False
2002.0,34029,True,False
2002.0,34031,True,False
2002.0,34033,True,False
2002.0,34035,True,False
2002.0,34037,True,False
2002.0,34039,True,False
2002.0,34041,True,False
2002.0,35000,True,False
2002.0,35001,True,False
2002.0,35005,True,False
2002.0,35006,True,False
2002.0,35007,True,False
2002.0,35013,True,False
2002.0,35015,True,False
2002.0,35017,True,False
2002.0,35025,True,False
2002.0,35027,True,False
2002.0,35035,True,False
2002.0,35037,True,False
2002.0,35039,True,False
2002.0,35041,True,False
2002.0,35043,True,False
2002.0,35045,True,False
2002.0,35047,True,False
2002.0,35049,True,False
2002.0,35055,True,False
2002.0,35057,True,False
2002.0,35061,True,False
2002.0,36000,True,False
2002.0,36001,True,False
2002.0,36003,True,False
2002.0,36005,True,False
2002.0,36007,True,False
2002.0,36009,True,False
2002.0,36011,True,False
2002.0,36013,True,False
2002.0,36015,True,False
2002.0,36017,True,False
2002.0,36019,True,False
2002.0,36021,True,False
2002.0,36023,True,False
2002.0,36025,True,False
2002.0,36027,True,False
2002.0,36029,True,False
2002.0,36031,True,False
2002.0,36033,True,False
2002.0,36035,True,False
2002.0,36037,True,False
2002.0,36039,True,False
2002.0,36043,True,False
2002.0,36045,True,False
2002.0,36049,True,False
2002.0,36051,True,False
2002.0,36053,True,False
2002.0,36055,True,False
2002.0,36057,True,False
2002.0,36059,True,False
2002.0,36063,True,False
2002.0,36065,True,False
2002.0,36067,True,False
2002.0,36069,True,False
2002.0,36071,True,False
2002.0,36073,True,False
2002.0,36075,True,False
2002.0,36077,True,False
2002.0,36079,True,False
2002.0,36083,True,False
2002.0,36087,True,False
2002.0,36089,True,False
2002.0,36091,True,False
2002.0,36093,True,False
2002.0,36095,True,False
2002.0,36097,True,False
2002.0,36099,True,False
2002.0,36101,True,False
2002.0,36103,True,False
2002.0,36105,True,False
2002.0,36107,True,False
2002.0,36109,True,False
2002.0,36111,True,False
2002.0,36113,True,False
2002.0,36115,True,False
2002.0,36117,True,False
2002.0,36119,True,False
2002.0,36121,True,False
2002.0,36123,True,False
2002.0,37000,True,False
2002.0,37005,True,False
2002.0,37013,True,False
2002.0,37021,True,False
2002.0,37025,True,False
2002.0,37031,True,False
2002.0,37035,True,False
2002.0,37049,True,False
2002.0,37051,True,False
2002.0,37055,True,False
2002.0,37057,True,False
2002.0,37061,True,False
2002.0,37063,True,False
2002.0,37065,True,False
2002.0,37067,True,False
2002.0,37071,True,False
2002.0,37081,True,False
2002.0,37085,True,False
2002.0,37091,True,False
2002.0,37097,True,False
2002.0,37101,True,False
2002.0,37105,True,False
2002.0,37109,True,False
2002.0,37111,True,False
2002.0,37117,True,False
2002.0,37119,True,False
2002.0,37127,True,False
2002.0,37129,True,False
2002.0,37131,True,False
2002.0,37133,True,False
2002.0,37153,True,False
2002.0,37155,True,False
2002.0,37157,True,False
2002.0,37159,True,False
2002.0,37161,True,False
2002.0,37163,True,False
2002.0,37165,True,False
2002.0,37167,True,False
2002.0,37171,True,False
2002.0,37183,True,False
2002.0,37185,True,False
2002.0,37187,True,False
2002.0,37189,True,False
2002.0,37195,True,False
2002.0,38000,True,False
2002.0,38003,True,False
2002.0,38009,True,False
2002.0,38015,True,False
2002.0,38017,True,False
2002.0,38035,True,False
2002.0,38043,True,False
2002.0,38045,True,False
2002.0,38049,True,False
2002.0,38055,True,False
2002.0,38057,True,False
2002.0,38059,True,False
2002.0,38063,True,False
2002.0,38073,True,False
2002.0,38077,True,False
2002.0,38079,True,False
2002.0,38081,True,False
2002.0,38089,True,False
2002.0,38093,True,False
2002.0,38095,True,False
2002.0,38097,True,False
2002.0,38101,True,False
2002.0,38105,True,False
2002.0,39000,True,False
2002.0,39003,True,False
2002.0,39005,True,False
2002.0,39007,True,False
2002.0,39009,True,False
2002.0,39011,True,False
2002.0,39013,True,False
2002.0,39015,True,False
2002.0,39017,True,False
2002.0,39023,True,False
2002.0,39025,True,False
2002.0,39027,True,False
2002.0,39029,True,False
2002.0,39031,True,False
2002.0,39033,True,False
2002.0,39035,True,False
2002.0,39037,True,False
2002.0,39039,True,False
2002.0,39041,True,False
2002.0,39043,True,False
2002.0,39045,True,False
2002.0,39047,True,False
2002.0,39049,True,False
2002.0,39051,True,False
2002.0,39055,True,False
2002.0,39057,True,False
2002.0,39059,True,False
2002.0,39061,True,False
2002.0,39063,True,False
2002.0,39065,True,False
2002.0,39069,True,False
2002.0,39071,True,False
2002.0,39077,True,False
2002.0,39079,True,False
2002.0,39081,True,False
2002.0,39083,True,False
2002.0,39085,True,False
2002.0,39087,True,False
2002.0,39089,True,False
2002.0,39091,True,False
2002.0,39093,True,False
2002.0,39095,True,False
2002.0,39097,True,False
2002.0,39099,True,False
2002.0,39101,True,False
2002.0,39103,True,False
2002.0,39107,True,False
2002.0,39109,True,False
2002.0,39111,True,False
2002.0,39113,True,False
2002.0,39115,True,False
2002.0,39117,True,False
2002.0,39119,True,False
2002.0,39123,True,False
2002.0,39125,True,False
2002.0,39127,True,False
2002.0,39129,True,False
2002.0,39131,True,False
2002.0,39133,True,False
2002.0,39135,True,False
2002.0,39137,True,False
2002.0,39139,True,False
2002.0,39141,True,False
2002.0,39143,True,False
2002.0,39145,True,False
2002.0,39147,True,False
2002.0,39149,True,False
2002.0,39151,True,False
2002.0,39153,True,False
2002.0,39155,True,False
2002.0,39157,True,False
2002.0,39159,True,False
2002.0,39161,True,False
2002.0,39165,True,False
